DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
DEU;BOG; 32.845 ; 4.647 ; 18.835.796 
DEU;BOG; 3.381 ; 2.458.784 ; 10.373.020.843 
DEU;BOG; 560 ; 19.753 ; 83.595.034 
DEU;BOG; 2.163 ; 63.864 ; 280.149.128 
DEU;BOG; 300 ; 883 ; 3.638.920 
ARM;BOG; 60 ; -   ; 494 
ARM;BOG; 448 ; 1.469 ; 6.443.126 
ARM;BOG; 800 ; 148 ; 601.003 
ARM;BOG; 1.540 ; 246 ; 1.080.873 
ARM;BOG; 37.690 ; 5.654 ; 24.799.982 
ARM;BOG; 10.560 ; 3.270 ; 14.256.982 
ARM;BOG; 700 ; 126 ; 534.095 
ABW;BOG; 2.864 ; 978 ; 4.289.539 
ABW;BOG; 2.532 ; 866 ; 3.799.900 
ABW;BOG; 1.593 ; 465 ; 2.037.867 
ABW;BOG; 25 ; 388 ; 1.699.831 
ABW;BOG; 156 ; 107 ; 470.864 
ABW;BOG; 161 ; 651 ; 2.856.812 
ABW;BOG; 4.325 ; 1.384 ; 5.855.164 
ABW;BOG; 3.340 ; 1.564 ; 6.614.559 
ABW;BOG; 169 ; 931 ; 3.939.544 
ABW;BOG; 13.566 ; 5.148 ; 21.823.550 
ABW;BOG; 564 ; 214 ; 907.326 
ABW;BOG; 377 ; 143 ; 606.495 
ABW;BOG; 1.317 ; 500 ; 2.118.662 
ABW;BOG; 752 ; 285 ; 1.209.768 
ABW;BOG; 376 ; 143 ; 604.884 
ABW;BOG; 29.025 ; 11.015 ; 46.692.289 
ABW;BOG; 91 ; 644 ; 2.728.336 
ABW;BOG; 30 ; 88 ; 361.378 
ABW;BOG; 120 ; 314 ; 1.293.545 
ABW;BOG; 24 ; 388 ; 1.636.464 
ABW;BOG; 344 ; 5.766 ; 24.341.041 
ABW;BOG; 75 ; 2.378 ; 10.038.465 
ABW;BOG; 347 ; 7.476 ; 31.559.956 
ABW;BOG; 41 ; 205 ; 858.337 
ABW;BOG; 8 ; 18 ; 75.985 
ABW;BOG; 4.591 ; 1.391 ; 6.100.309 
ABW;BOG; 200 ; 61 ; 265.744 
ABW;BOG; 998 ; 302 ; 1.326.087 
ABW;BOG; 798 ; 242 ; 1.060.343 
ABW;BOG; 600 ; 182 ; 797.232 
ABW;BOG; 200 ; 61 ; 265.744 
ABW;BOG; 7.985 ; 2.419 ; 10.610.278 
ABW;BOG; 72 ; 363 ; 1.591.831 
ABW;BOG; 225 ; 3.300 ; 13.598.046 
ABW;BOG; 86 ; 1.444 ; 5.950.999 
ABW;BOG; 21 ; 351 ; 1.445.472 
ABW;BOG; 113 ; 3.389 ; 13.963.916 
ABW;BOG; 241 ; 5.254 ; 21.651.509 
ABW;BOG; 60 ; 1.683 ; 6.933.355 
ABW;BOG; 228 ; 4.975 ; 20.501.444 
ABW;BOG; 12 ; 55 ; 225.233 
ABW;BOG; 52 ; 582 ; 2.468.706 
ABW;BOG; 29 ; 231 ; 977.860 
ABW;BOG; 42 ; 2.394 ; 10.022.195 
ABW;BOG; 37 ; 1.954 ; 8.179.743 
ABW;BOG; 311 ; 6.636 ; 27.783.324 
ABW;BOG; 144 ; 6.164 ; 25.810.404 
ABW;BOG; 17 ; 1.099 ; 4.602.361 
ABW;BOG; 325 ; 15.457 ; 63.692.423 
ABW;BOG; 21 ; 567 ; 2.336.392 
ABW;BOG; 4.725 ; 1.542 ; 6.687.717 
ABW;BOG; 250 ; 35 ; 146.545 
ABW;BOG; 1.750 ; 243 ; 1.045.087 
ABW;BOG; 2.630 ; 658 ; 2.824.402 
ABW;BOG; 1.660 ; 498 ; 2.147.191 
ABW;BOG; 500 ; 317 ; 1.376.906 
ABW;BOG; 5.437 ; 2.690 ; 11.577.033 
ABW;BOG; 188 ; 2.514 ; 10.734.050 
ABW;BOG; 60 ; 123 ; 517.399 
ABW;BOG; 55 ; 125 ; 525.195 
ABW;BOG; 168 ; 367 ; 1.546.172 
ABW;BOG; 60 ; 123 ; 526.944 
ABW;BOG; 55 ; 125 ; 535.375 
ABW;BOG; 168 ; 367 ; 1.577.244 
ABW;BOG; 389 ; 348.102 ; 1.508.545.745 
ABW;BOG; 474 ; 3.793 ; 16.032.757 
BIH;BOG; 5 ; 40 ; 168.559 
BIH;BOG; 31.755 ; 8.892 ; 37.534.489 
BIH;BOG; 9.000 ; 1.080 ; 4.559.101 
AGO;BOG; 3 ; 12.300 ; 52.262.615 
AGO;BOG; 30 ; 355 ; 1.507.843 
AGO;BOG; 10 ; 300 ; 1.273.213 
AGO;BOG; 24 ; 1.455 ; 6.183.230 
AGO;BOG; 3 ; 566 ; 2.403.659 
SAU;BOG; 920 ; 767 ; 3.241.563 
SAU;BOG; 8.772 ; 5.875 ; 24.801.764 
SAU;BOG; 11.948 ; 9.419 ; 40.272.654 
SAU;BOG; 10 ; 138 ; 601.597 
SAU;BOG; 962 ; 366 ; 1.593.622 
SAU;BOG; 30 ; 121 ; 512.750 
SAU;BOG; 20 ; 118 ; 500.058 
SAU;BOG; 28 ; 128 ; 541.941 
SAU;BOG; 16 ; 67 ; 284.297 
SAU;BOG; 14 ; 50 ; 213.223 
SAU;BOG; 45 ; 139 ; 586.997 
SAU;BOG; 25 ; 149 ; 628.246 
SAU;BOG; 15 ; 79 ; 332.103 
SAU;BOG; 20 ; 90 ; 380.755 
SAU;BOG; 17 ; 9.267 ; 37.566.194 
SAU;BOG; 6 ; 1.711 ; 6.935.983 
SAU;BOG; 3 ; 891 ; 3.611.900 
SAU;BOG; 16 ; 20.146 ; 84.895.019 
SAU;BOG; 6 ; 51.445 ; 216.785.833 
SAU;BOG; 12.900 ; 4.093 ; 16.950.873 
SAU;BOG; 800 ; 152 ; 629.497 
SAU;BOG; 210 ; 2 ; 8.697 
SAU;BOG; 540 ; 173 ; 715.639 
SAU;BOG; 610 ; 685 ; 2.834.809 
SAU;BOG; 700 ; 219 ; 906.973 
SAU;BOG; 469 ; 2.582 ; 10.693.172 
SAU;BOG; 5.040 ; 46.176 ; 194.586.301 
SAU;BOG; 8.400 ; 76.961 ; 324.950.816 
SAU;BOG; 4.219 ; 14.840 ; 65.099.789 
SAU;BOG; 720 ; 10.320 ; 42.739.558 
SAU;BOG; 130 ; 1.096 ; 4.688.905 
SAU;BOG; 260 ; 1.508 ; 6.466.504 
SAU;BOG; 134 ; 617 ; 2.647.692 
SAU;BOG; 73 ; 483 ; 2.084.242 
SAU;BOG; 154 ; 1.153 ; 4.963.867 
SAU;BOG; 13 ; 113 ; 478.615 
SAU;BOG; 20 ; 180 ; 756.275 
SAU;BOG; 2 ; 120 ; 508.026 
SAU;BOG; 8 ; 1 ; 2.882 
SAU;BOG; -   ; 7 ; 30.774 
SAU;BOG; -   ; 1.863 ; 7.897.656 
SAU;BOG; 4 ; 1.777 ; 7.551.947 
SAU;BOG; 1 ; 424 ; 1.798.629 
DZA;BOG; 17 ; 750 ; 3.166.043 
DZA;BOG; 2.943 ; 19.756 ; 83.741.534 
ARG;BOG; 50 ; 1.909 ; 8.045.775 
ARG;BOG; 61 ; 38.950 ; 165.498.550 
ARG;BOG; 2 ; 3.250 ; 13.809.250 
ARG;BOG; 31.460 ; 3.146 ; 13.313.778 
ARG;BOG; 95.950 ; 26.447 ; 115.290.872 
ARG;BOG; 51.702 ; 10.376 ; 43.708.900 
ARG;BOG; 64 ; 1.010 ; 4.196.489 
ARG;BOG; 13.273 ; 2.363 ; 9.784.294 
ARG;BOG; 3.200 ; 5.845 ; 24.284.793 
ARG;BOG; 2.751 ; 84.190 ; 356.249.793 
ARG;BOG; 1.514 ; 14.171 ; 59.953.243 
ARG;BOG; 300 ; 2.937 ; 12.449.926 
ARG;BOG; 1.200 ; 7.668 ; 31.138.444 
ARG;BOG; 2 ; 3.733 ; 15.159.728 
ARG;BOG; 2.507 ; 23.472 ; 99.298.763 
ARG;BOG; 78 ; 1.880 ; 8.246.921 
ARG;BOG; 7 ; 685 ; 2.823.778 
ARG;BOG; 20 ; 146 ; 617.177 
ARG;BOG; -   ; 33 ; 138.271 
ARG;BOG; -   ; 74 ; 313.039 
ARG;BOG; 5 ; 43 ; 182.482 
ARG;BOG; -   ; 850 ; 3.603.023 
ARG;BOG; 3 ; 36 ; 152.599 
ARG;BOG; 8 ; 734 ; 3.111.952 
ARG;BOG; 1 ; 45 ; 188.883 
ARG;BOG; -   ; 1.297 ; 5.497.788 
ARG;BOG; -   ; 28 ; 120.638 
ARG;BOG; 1 ; 143 ; 606.156 
ARG;BOG; 10 ; 32 ; 136.067 
ARG;BOG; 4 ; 35 ; 147.682 
ARG;BOG; 10 ; 11 ; 45.780 
ARG;BOG; 3 ; 74 ; 310.915 
ARG;BOG; 1.300 ; 78 ; 331.663 
ARG;BOG; 2 ; 172 ; 732.465 
ARG;BOG; 72 ; 62 ; 261.759 
ARG;BOG; 12 ; 2.971 ; 12.438.099 
ARG;BOG; 17.075 ; 2.237 ; 9.293.894 
ARG;BOG; 760 ; 471 ; 1.957.808 
ARG;BOG; 18.625 ; 5.551 ; 23.549.887 
ARG;BOG; 4.200 ; 462 ; 1.934.399 
ARG;BOG; 355 ; 305 ; 1.274.945 
ARG;BOG; 3.240 ; 670 ; 2.848.530 
ARG;BOG; 2 ; 882 ; 3.867.630 
ARG;BOG; 179 ; 17.467 ; 75.018.283 
ARG;BOG; 2 ; 65 ; 283.554 
ARG;BOG; 1 ; 100 ; 404.687 
ARG;BOG; 896.800 ; 44.815 ; 187.408.242 
ARG;BOG; 1 ; 2.285 ; 10.023.518 
ARG;BOG; 60.000 ; 5.152 ; 21.746.913 
ARG;BOG; -   ; 214 ; 868.883 
ARG;BOG; 69 ; 3.284 ; 13.313.440 
ARG;BOG; 1 ; 215 ; 869.815 
ARG;BOG; 155 ; 11.082 ; 44.922.795 
ARG;BOG; 24 ; 1.405 ; 5.695.330 
ARG;BOG; 12 ; 137 ; 555.973 
ARG;BOG; 2.024 ; 1.463.557 ; 6.197.042.738 
AUS;BOG; 216.960 ; 38.244 ; 161.422.463 
AUS;BOG; 19.600 ; 5.467 ; 23.042.656 
AUS;BOG; 22.000 ; 2.200 ; 9.288.598 
AUS;BOG; 8.100 ; 4.860 ; 20.560.765 
AUS;BOG; 335 ; 223 ; 942.708 
AUS;BOG; 1.500 ; 315 ; 1.329.958 
AUS;BOG; 5.400 ; 1.134 ; 4.787.850 
AUS;BOG; 7.150 ; 2.431 ; 10.663.970 
AUS;BOG; 33.600 ; 5.880 ; 23.877.680 
AUS;BOG; 16.850 ; 3.370 ; 14.783.044 
AUS;BOG; 60.770 ; 11.638 ; 47.178.875 
AUS;BOG; 2.988 ; 3.002 ; 13.170.508 
AUS;BOG; 40 ; 84 ; 368.479 
AUS;BOG; 500 ; 20 ; 84.639 
AUS;BOG; 140 ; 465 ; 1.967.020 
AUS;BOG; 367 ; 10.111 ; 42.772.880 
AUS;BOG; 5 ; 166 ; 700.772 
AUS;BOG; 189 ; 1.393 ; 5.911.295 
AUS;BOG; 4 ; 15 ; 60.644 
AUS;BOG; 1 ; 1 ; 5.318 
AUS;BOG; 149 ; 1.941 ; 8.222.110 
AUS;BOG; 208 ; 6.935 ; 29.349.317 
AUS;BOG; 2.791 ; 63.011 ; 266.799.589 
AUS;BOG; 254 ; 3.850 ; 16.768.331 
AUS;BOG; 704 ; 18.135 ; 75.409.223 
AUS;BOG; 3.750 ; 65.651 ; 276.585.353 
AUS;BOG; 150 ; 1.714 ; 7.201.422 
AUS;BOG; 200 ; 782 ; 3.430.807 
AUS;BOG; 293 ; 23.040 ; 101.068.646 
AUS;BOG; 4 ; 415 ; 1.820.332 
AUS;BOG; 1.650 ; 314 ; 1.270.854 
AUS;BOG; 1.000 ; 180 ; 753.662 
AUS;BOG; 20.800 ; 7.688 ; 32.689.005 
AUS;BOG; 16 ; 29.805 ; 130.010.272 
AUS;BOG; 5 ; 750 ; 3.045.623 
AUS;BOG; 4.450 ; 801 ; 3.386.139 
AUS;BOG; 50 ; 173.810 ; 762.446.822 
AUS;BOG; -   ; 20 ; 82.412 
AUS;BOG; 35.675 ; 8.597 ; 36.289.179 
AUS;BOG; 640 ; 896 ; 3.782.365 
AUS;BOG; 630 ; 1.114 ; 4.700.940 
AUS;BOG; 1.725 ; 2.987 ; 12.610.347 
AUS;BOG; 20.700 ; 2.958 ; 12.486.872 
AUS;BOG; 2.400 ; 504 ; 2.127.581 
AUS;BOG; 1.340 ; 1.131 ; 4.772.704 
AUS;BOG; 48 ; 532 ; 2.245.779 
AUS;BOG; 24 ; 80 ; 341.620 
AUS;BOG; 216.308 ; 52.742 ; 222.879.777 
AUS;BOG; 28.500 ; 5.891 ; 24.866.098 
AUS;BOG; 45.000 ; 8.855 ; 36.791.994 
AUS;BOG; 1.620 ; 821 ; 3.490.115 
AUS;BOG; 5.670 ; 1.796 ; 7.635.903 
AUS;BOG; 92 ; 1.325 ; 5.581.563 
AUS;BOG; 20.775 ; 4.729 ; 20.014.696 
AUS;BOG; 107 ; 697 ; 3.038.502 
AUS;BOG; 7.750 ; 1.473 ; 6.261.203 
AUS;BOG; 450 ; 293 ; 1.228.948 
AUS;BOG; 100 ; 363.987 ; 1.525.817.517 
AUS;BOG; 744 ; 18.678 ; 79.361.420 
AUT;BOG; 12.480 ; 2.122 ; 9.014.678 
AUT;BOG; 34.560 ; 5.875 ; 24.963.725 
AUT;BOG; 19.152 ; 3.701 ; 15.736.815 
AUT;BOG; 72.240 ; 10.598 ; 45.031.752 
AUT;BOG; 520 ; 99 ; 421.501 
AUT;BOG; 22.890 ; 4.132 ; 17.558.568 
AUT;BOG; 28.960 ; 4.614 ; 19.604.114 
AUT;BOG; 97.860 ; 15.101 ; 64.154.491 
AUT;BOG; 240 ; 48 ; 203.952 
AUT;BOG; 16.270 ; 2.975 ; 12.639.925 
AUT;BOG; 175 ; 3.463 ; 14.715.349 
AZE;BOG; 9.140 ; 5.971 ; 25.304.195 
AZE;BOG; 64 ; 154 ; 673.791 
AZE;BOG; 10.450 ; 1.816 ; 7.667.967 
AZE;BOG; 4 ; 4.550 ; 19.331.760 
BHS;BOG; 1 ; 1.000 ; 4.187.010 
BHS;BOG; 8 ; 1.236 ; 5.250.942 
BHS;BOG; 124 ; 9.270 ; 39.394.259 
BHS;BOG; 927 ; 10.979 ; 46.656.249 
BHS;BOG; 8 ; 265 ; 1.128.043 
BHS;BOG; 5 ; 458 ; 1.944.242 
BHS;BOG; 1.911 ; 35.462 ; 150.704.788 
BHS;BOG; 96 ; 3.252 ; 13.822.097 
BHS;BOG; 14 ; 12.901 ; 54.684.726 
BHR;BOG; 300 ; 96 ; 405.829 
BHR;BOG; 500 ; 337 ; 1.401.461 
BHR;BOG; 220 ; 83 ; 351.719 
BHR;BOG; 3 ; 52 ; 219.824 
BHR;BOG; 3.612 ; 2.210 ; 9.311.310 
BHR;BOG; 3.455 ; 2.051 ; 8.625.855 
BHR;BOG; 240 ; 67 ; 284.388 
BHR;BOG; 1.010 ; 215 ; 941.377 
BHR;BOG; 5 ; 17 ; 73.340 
BHR;BOG; 12 ; 35 ; 146.974 
BHR;BOG; 6 ; 12 ; 52.404 
BHR;BOG; 12 ; 64 ; 270.400 
BHR;BOG; 174 ; 458 ; 1.927.219 
BHR;BOG; 15 ; 77 ; 322.256 
BHR;BOG; 9 ; 43 ; 182.738 
BHR;BOG; 18.000 ; 4.410 ; 18.751.717 
BHR;BOG; 18.700 ; 2.949 ; 11.954.538 
BHR;BOG; 11.850 ; 1.422 ; 5.764.447 
BHR;BOG; 54 ; 54 ; 227.552 
BHR;BOG; 3.400 ; 1.023 ; 4.302.306 
BHR;BOG; 10.625 ; 2.656 ; 11.213.067 
BHR;BOG; 101.225 ; 16.090 ; 66.993.837 
BHR;BOG; 750 ; 90 ; 376.831 
BHR;BOG; 2.600 ; 520 ; 2.177.245 
BHR;BOG; 2.920 ; 808 ; 3.381.429 
BHR;BOG; 192 ; 2.429 ; 10.170.289 
BRB;BOG; 26.600 ; 4.567 ; 19.189.774 
BRB;BOG; 27.000 ; 998 ; 4.191.194 
BRB;BOG; 30.000 ; 871 ; 3.658.524 
BRB;BOG; 21.000 ; 1.794 ; 7.537.545 
BRB;BOG; 280 ; 5.325 ; 22.480.801 
BRB;BOG; 105 ; 3.960 ; 16.319.427 
BRB;BOG; 431 ; 18.254 ; 75.218.622 
BRB;BOG; 959 ; 12.246 ; 50.462.431 
BRB;BOG; 36 ; 2.741 ; 11.294.867 
BRB;BOG; 723 ; 7.674 ; 31.622.462 
BEL;BOG; 60 ; 237 ; 990.647 
BEL;BOG; 36 ; 243 ; 1.016.690 
BEL;BOG; 380 ; 2.582 ; 10.811.279 
BEL;BOG; 99 ; 302 ; 1.265.649 
BEL;BOG; 140 ; 1.081 ; 4.528.209 
BEL;BOG; 207 ; 1.223 ; 5.121.006 
BEL;BOG; 350 ; 1.418 ; 5.935.087 
BEL;BOG; 1 ; 40 ; 164.825 
BEL;BOG; 45 ; 16.456 ; 72.185.780 
BEL;BOG; 1.400 ; 7.524 ; 31.974.818 
BEL;BOG; 1.160 ; 8.700 ; 36.959.225 
BEL;BOG; 140 ; 1.190 ; 4.832.388 
BEL;BOG; 756 ; 3.994 ; 16.594.747 
BEL;BOG; 155 ; 7.776 ; 32.041.941 
BEL;BOG; 348 ; 59.676 ; 251.958.244 
BLZ;BOG; 1 ; 64 ; 271.903 
BLZ;BOG; 10 ; 136 ; 572.093 
BLZ;BOG; 2 ; 104 ; 439.097 
BLZ;BOG; 12 ; 210 ; 886.639 
BLZ;BOG; 515 ; 10.564 ; 44.740.422 
BLZ;BOG; 16 ; 642 ; 2.798.735 
BLZ;BOG; 247 ; 12.482 ; 54.412.590 
BLZ;BOG; 2 ; 2.252 ; 9.877.223 
BLR;BOG; 32.458 ; 32.523 ; 137.487.912 
BLR;BOG; 72.650 ; 25.065 ; 103.804.860 
BLR;BOG; 39.500 ; 7.804 ; 32.317.649 
BLR;BOG; 66.500 ; 22.300 ; 92.355.711 
BLR;BOG; 2.650 ; 500 ; 2.070.715 
BLR;BOG; 85.600 ; 16.432 ; 68.052.102 
BLR;BOG; 7.950 ; 2.764 ; 11.444.842 
BLR;BOG; 10.000 ; 1.900 ; 7.868.717 
BLR;BOG; 1.120 ; 3.464 ; 15.195.390 
BLR;BOG; 104 ; 274 ; 1.201.945 
BLR;BOG; 12.850 ; 4.496 ; 18.617.799 
BLR;BOG; 1.750 ; 333 ; 1.377.025 
BLR;BOG; 6.400 ; 1.212 ; 5.019.413 
BLR;BOG; 1.600 ; 598 ; 2.478.232 
BLR;BOG; 400 ; 51 ; 207.914 
BLR;BOG; 12.700 ; 1.613 ; 6.549.713 
BLR;BOG; 11.225 ; 3.633 ; 15.438.984 
BLR;BOG; 7.850 ; 1.013 ; 4.304.744 
BLR;BOG; 25.350 ; 2.892 ; 12.290.799 
BLR;BOG; 12.000 ; 1.632 ; 6.877.199 
BLR;BOG; 500 ; -   ; 212 
BLR;BOG; 246 ; 446 ; 1.882.740 
BLR;BOG; 3 ; 27 ; 114.822 
BOL;BOG; 164 ; 647 ; 2.730.468 
BOL;BOG; 683 ; 2.658 ; 11.223.160 
BOL;BOG; 160 ; 1.248 ; 5.269.168 
BOL;BOG; 250 ; 1.988 ; 8.391.404 
BOL;BOG; 860 ; 2.944 ; 12.430.677 
BOL;BOG; 180 ; 675 ; 2.849.911 
BOL;BOG; 500 ; 1.855 ; 7.831.175 
BOL;BOG; 180 ; 708 ; 2.990.506 
BOL;BOG; 253 ; 963 ; 4.064.944 
BOL;BOG; 340 ; 2.556 ; 10.791.662 
BOL;BOG; 180 ; 1.289 ; 5.441.430 
BOL;BOG; 700 ; 4.515 ; 19.062.736 
BOL;BOG; 160 ; 662 ; 2.796.712 
BOL;BOG; 250 ; 1.678 ; 7.082.556 
BOL;BOG; 180 ; 1.433 ; 6.049.411 
BOL;BOG; 643 ; 15.367 ; 65.295.785 
BOL;BOG; 170 ; 5.910 ; 25.112.865 
BOL;BOG; 50 ; 371 ; 1.576.379 
BOL;BOG; 172 ; 26.660 ; 109.855.729 
BOL;BOG; 89 ; 408 ; 1.682.408 
BOL;BOG; 99 ; 734 ; 3.025.565 
BOL;BOG; 32 ; 249 ; 1.024.551 
BOL;BOG; 10 ; 64 ; 264.956 
BOL;BOG; 102 ; 373 ; 1.536.909 
BOL;BOG; 198 ; 757 ; 3.118.732 
BOL;BOG; 66 ; 151 ; 622.791 
BOL;BOG; 13 ; 29 ; 120.528 
BOL;BOG; 132 ; 553 ; 2.278.291 
BOL;BOG; 10 ; 98 ; 402.173 
BOL;BOG; 45 ; 284 ; 1.170.050 
BOL;BOG; 15 ; 49 ; 200.880 
BOL;BOG; 250 ; 1.168 ; 4.814.038 
BOL;BOG; 160 ; 769 ; 3.247.632 
BOL;BOG; 1.666 ; 4.560 ; 19.254.208 
BOL;BOG; 204 ; 530 ; 2.239.397 
BOL;BOG; 19 ; 502 ; 2.118.391 
BOL;BOG; 18 ; 359 ; 1.514.633 
BOL;BOG; 149 ; 901 ; 3.821.111 
BOL;BOG; 12 ; 66 ; 278.238 
BOL;BOG; 38 ; 178 ; 756.550 
BOL;BOG; 65 ; 420 ; 1.779.893 
