DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
DEU;BOG; 1 ; 372 ; 1.531.010 
DEU;BOG; 5 ; 8.753 ; 36.012.709 
DEU;BOG; 19.660 ; 6.549 ; 26.330.876 
DEU;BOG; 3 ; 2.238 ; 9.052.867 
DEU;BOG; 2 ; 747 ; 2.960.708 
DEU;BOG; 4 ; 450 ; 1.787.799 
DEU;BOG; 1 ; 1.457 ; 5.997.872 
DEU;BOG; 1 ; 374 ; 1.540.387 
DEU;BOG; 38 ; 7.457 ; 30.514.581 
DEU;BOG; 1 ; 50 ; 200.253 
DEU;BOG; 1 ; 50 ; 200.253 
DEU;BOG; 21.600 ; 2.943 ; 11.881.046 
DEU;BOG; 58.200 ; 8.776 ; 35.547.304 
DEU;BOG; 560 ; 4.922 ; 20.140.648 
DEU;BOG; 810 ; 3.487 ; 13.914.183 
DEU;BOG; 3 ; 10.316 ; 41.005.041 
DEU;BOG; 4 ; 13.933 ; 56.388.384 
DEU;BOG; 5 ; 18.860 ; 76.329.911 
DEU;BOG; 6.000 ; 1.140 ; 4.648.282 
DEU;BOG; 14.400 ; 2.736 ; 11.155.876 
DEU;BOG; -   ; 27 ; 106.493 
DEU;BOG; 1 ; 83 ; 329.257 
DEU;BOG; 1 ; 514 ; 2.044.667 
DEU;BOG; 5 ; 21 ; 85.186 
DEU;BOG; 16 ; 95 ; 379.343 
DEU;BOG; 8 ; 39 ; 153.359 
DEU;BOG; 3 ; 23 ; 90.274 
DEU;BOG; 1 ; 8 ; 31.960 
DEU;BOG; 2 ; 2 ; 6.837 
DEU;BOG; 2 ; 51 ; 203.167 
DEU;BOG; 2 ; 73 ; 289.665 
DEU;BOG; 2 ; 355 ; 1.409.726 
DEU;BOG; 1 ; 122 ; 485.597 
DEU;BOG; 1 ; 74 ; 292.209 
DEU;BOG; 1 ; 334 ; 1.329.032 
DEU;BOG; 20 ; 643 ; 2.555.824 
DEU;BOG; 1 ; 26 ; 102.239 
DEU;BOG; 29 ; 5.556 ; 22.086.196 
DEU;BOG; -   ; 2 ; 8.586 
DEU;BOG; 2 ; 9.498 ; 39.078.390 
DEU;BOG; 1 ; 1.824 ; 7.502.860 
DEU;BOG; 5 ; 14.005 ; 57.619.150 
DEU;BOG; 145 ; 725 ; 2.941.282 
DEU;BOG; 2 ; 21.968 ; 87.323.982 
DEU;BOG; 101 ; 6.315 ; 25.102.216 
DEU;BOG; 16 ; 26.255 ; 106.187.801 
DEU;BOG; 24.320 ; 4.717 ; 19.232.469 
DEU;BOG; 3.231 ; 4.972 ; 19.773.047 
DEU;BOG; 58.360 ; 10.577 ; 43.436.054 
DEU;BOG; 1 ; 5.471 ; 21.652.485 
DEU;BOG; 10.530 ; 1.895 ; 7.693.329 
DEU;BOG; 79.320 ; 14.443 ; 57.579.527 
DEU;BOG; 2.050 ; 369 ; 1.467.454 
DEU;BOG; 11.100 ; 2.781 ; 11.058.001 
DEU;BOG; 2.250 ; 1.202 ; 4.918.981 
DEU;BOG; 1 ; 924 ; 3.657.454 
DEU;BOG; 510 ; 770 ; 3.062.564 
DEU;BOG; 978 ; 5.514 ; 22.482.189 
DEU;BOG; 300 ; 1.918 ; 7.899.003 
DEU;BOG; 3 ; 28.040 ; 111.463.153 
DEU;BOG; 11 ; 113.982 ; 453.086.761 
DEU;BOG; 1 ; 44.999 ; 183.219.947 
DEU;BOG; 1 ; 300 ; 1.213.353 
DEU;BOG; 1.056 ; 6.336 ; 26.068.141 
DEU;BOG; 1.836 ; 9.949 ; 40.708.065 
DEU;BOG; 200 ; 1.200 ; 4.937.148 
DEU;BOG; 1.224 ; 6.357 ; 26.154.542 
DEU;BOG; 12 ; 47 ; 191.233 
DEU;BOG; 2.139 ; 12.960 ; 52.717.346 
DEU;BOG; 597 ; 1.622 ; 6.579.112 
DEU;BOG; 16.172 ; 96.475 ; 392.943.488 
DEU;BOG; 6.400 ; 832 ; 3.332.210 
DEU;BOG; 9 ; 48 ; 189.657 
DEU;BOG; 48 ; 291 ; 1.154.192 
DEU;BOG; 13 ; 40 ; 156.561 
DEU;BOG; 280 ; 2.114 ; 8.378.987 
DEU;BOG; 118 ; 868 ; 3.441.489 
DEU;BOG; 25 ; 129 ; 511.301 
DEU;BOG; 34 ; 216 ; 857.320 
DEU;BOG; 263 ; 1.873 ; 7.423.767 
DEU;BOG; 145 ; 958 ; 3.797.695 
DEU;BOG; 59 ; 54.077 ; 219.065.628 
DEU;BOG; 400 ; 114 ; 460.240 
DEU;BOG; 10.440 ; 1.670 ; 6.743.722 
DEU;BOG; 91.440 ; 13.691 ; 55.141.540 
DEU;BOG; 559 ; 4.740 ; 19.398.995 
DEU;BOG; 2.720 ; 370 ; 1.497.107 
DEU;BOG; 4.420 ; 606 ; 2.450.687 
DEU;BOG; 5.780 ; 751 ; 3.009.402 
DEU;BOG; 9.520 ; 1.238 ; 4.956.662 
DEU;BOG; 4.760 ; 1.483 ; 5.901.343 
DEU;BOG; 11.970 ; 1.915 ; 7.591.029 
DEU;BOG; 58.440 ; 9.350 ; 37.060.965 
DEU;BOG; 8.160 ; 2.448 ; 9.767.251 
DEU;BOG; 4 ; 4.400 ; 17.981.766 
DEU;BOG; 1.820 ; 14.875 ; 58.958.104 
DEU;BOG; 1.280 ; 13 ; 51.071 
DEU;BOG; 16.070 ; 4.557 ; 18.435.491 
DEU;BOG; 8.050 ; 2.459 ; 9.790.060 
DEU;BOG; 3.334 ; 2.858.384 ; 11.575.369.464 
DEU;BOG; 435 ; 8.232 ; 33.294.892 
DEU;BOG; 2.261.524 ; 30.131 ; 122.504.692 
DEU;BOG; 107.804 ; 1.112 ; 4.496.039 
ARM;BOG; 50 ; 1 ; 2.028 
ARM;BOG; 100 ; 10 ; 39.807 
ARM;BOG; 70 ; 7 ; 27.865 
ARM;BOG; 60 ; 6 ; 23.884 
ARM;BOG; 12 ; 15 ; 59.710 
ARM;BOG; 400 ; 68 ; 270.306 
ARM;BOG; 8.640 ; 2.678 ; 10.813.210 
ARM;BOG; 400 ; 74 ; 301.731 
ARM;BOG; 1.800 ; 331 ; 1.349.633 
ARM;BOG; 560 ; 1.838 ; 7.474.548 
ARM;BOG; 60 ; 138 ; 561.079 
ARM;BOG; 970 ; 155 ; 617.206 
ARM;BOG; 38.505 ; 5.842 ; 23.233.693 
ARM;BOG; 400 ; 4 ; 15.907 
ARM;BOG; 2.900 ; 437 ; 1.773.004 
ARM;BOG; 3.950 ; 580 ; 2.351.240 
ARM;BOG; 200 ; 64 ; 258.380 
ARM;BOG; 800 ; 144 ; 572.413 
ARM;BOG; 1.050 ; 160 ; 649.347 
ARM;BOG; 2.100 ; 325 ; 1.319.999 
ARM;BOG; 76 ; 2 ; 6.171 
ABW;BOG; 1 ; 76 ; 303.299 
ABW;BOG; 4 ; 182 ; 723.466 
ABW;BOG; 240 ; 10.598 ; 42.128.004 
ABW;BOG; 9 ; 748 ; 2.971.777 
ABW;BOG; 3 ; 183 ; 726.249 
ABW;BOG; 2 ; 127 ; 506.426 
ABW;BOG; 9 ; 422 ; 1.677.885 
ABW;BOG; 3 ; 205 ; 815.291 
ABW;BOG; 33 ; 2.272 ; 9.032.199 
ABW;BOG; 25 ; 998 ; 3.965.152 
ABW;BOG; 15 ; 108 ; 428.515 
ABW;BOG; 1 ; 18 ; 72.347 
ABW;BOG; 2.842 ; 799 ; 3.242.469 
ABW;BOG; 2.639 ; 803 ; 3.255.775 
ABW;BOG; 1.734 ; 899 ; 3.646.215 
ABW;BOG; 184 ; 705 ; 2.861.076 
ABW;BOG; 1.500 ; 2.858 ; 11.559.210 
ABW;BOG; 2 ; 7.225 ; 28.720.025 
ABW;BOG; 1 ; 5.054 ; 20.090.105 
ABW;BOG; 600 ; 3.600 ; 14.363.604 
ABW;BOG; 73 ; 3.948 ; 15.624.326 
ABW;BOG; 106 ; 5.000 ; 19.789.483 
ABW;BOG; 158 ; 3.617 ; 14.313.513 
ABW;BOG; 205 ; 9.321 ; 36.890.374 
ABW;BOG; 63 ; 3.664 ; 14.500.636 
ABW;BOG; 10 ; 3 ; 12.180 
ABW;BOG; 9.868 ; 6.221 ; 25.116.328 
ABW;BOG; 219 ; 285 ; 1.150.034 
ABW;BOG; 877 ; 1.139 ; 4.600.095 
ABW;BOG; 1.316 ; 524 ; 2.116.012 
ABW;BOG; 657 ; 456 ; 1.839.990 
ABW;BOG; 25.655 ; 5.663 ; 22.864.545 
ABW;BOG; 112 ; 1.738 ; 7.015.102 
ABW;BOG; 10 ; 4 ; 16.020 
ABW;BOG; 9 ; 4 ; 16.020 
ABW;BOG; 26 ; 8 ; 32.040 
ABW;BOG; 10 ; 4 ; 16.020 
ABW;BOG; 5 ; 2 ; 8.010 
ABW;BOG; 13 ; 4 ; 16.020 
ABW;BOG; 12 ; 2 ; 8.010 
ABW;BOG; 4.325 ; 1.384 ; 5.627.053 
ABW;BOG; 3.280 ; 1.459 ; 5.931.174 
ABW;BOG; 6.160 ; 1.544 ; 6.231.726 
ABW;BOG; 804 ; 427 ; 1.724.647 
ABW;BOG; 268 ; 57 ; 229.958 
ABW;BOG; 536 ; 114 ; 459.917 
ABW;BOG; 7.767 ; 1.677 ; 6.772.023 
ABW;BOG; 105 ; 997 ; 4.024.150 
ABW;BOG; 1 ; 2.003 ; 8.020.934 
ABW;BOG; 90 ; 184 ; 741.135 
ABW;BOG; 75 ; 170 ; 683.459 
ABW;BOG; 252 ; 549 ; 2.211.129 
ABW;BOG; 29.600 ; 44.566 ; 178.966.386 
ABW;BOG; 1.160 ; 162 ; 662.845 
ABW;BOG; 5.700 ; 1.896 ; 7.603.896 
ABW;BOG; 1.280 ; 323 ; 1.316.953 
ABW;BOG; 4.850 ; 2.600 ; 10.443.844 
ABW;BOG; 100 ; 18 ; 74.119 
ABW;BOG; 2.700 ; 1.314 ; 5.273.260 
ABW;BOG; 255 ; 150 ; 613.091 
ABW;BOG; 2.584 ; 2.764 ; 11.073.408 
ABW;BOG; 212 ; 3.742 ; 15.156.034 
ABW;BOG; 30 ; 61 ; 250.901 
ABW;BOG; 25 ; 57 ; 231.339 
ABW;BOG; 84 ; 183 ; 749.142 
ABW;BOG; 63 ; 239 ; 950.047 
ABW;BOG; 2 ; 23 ; 89.599 
ABW;BOG; 67 ; 357 ; 1.417.756 
ABW;BOG; 8 ; 40 ; 160.395 
ABW;BOG; 1.058 ; 5.150 ; 20.470.243 
ABW;BOG; 10 ; 61 ; 244.055 
ABW;BOG; 105 ; 57 ; 225.027 
ABW;BOG; 27 ; 183 ; 728.701 
ABW;BOG; 560 ; 466.202 ; 1.869.878.521 
BIH;BOG; 800 ; 136 ; 552.947 
BIH;BOG; 400 ; 60 ; 242.158 
BIH;BOG; 800 ; 115 ; 466.753 
BIH;BOG; 39.910 ; 11.157 ; 44.350.079 
BIH;BOG; 11.700 ; 1.404 ; 5.581.026 
AIA;BOG; 2 ; 1.730 ; 6.885.285 
ATG;BOG; 2 ; 366 ; 1.465.051 
ATG;BOG; 70 ; 5.255 ; 21.044.908 
ATG;BOG; 232 ; 4.580 ; 18.344.456 
ATG;BOG; 6 ; 426 ; 1.707.597 
ATG;BOG; 6 ; 279 ; 1.117.412 
ATG;BOG; 150 ; 2.058 ; 8.241.212 
ATG;BOG; 20 ; 880 ; 3.523.572 
ATG;BOG; 116 ; 4.927 ; 19.734.132 
ATG;BOG; 158 ; 2.353 ; 9.425.268 
ATG;BOG; 41 ; 2.831 ; 11.337.324 
ATG;BOG; 142 ; 1.394 ; 5.581.692 
ATG;BOG; 6 ; 115 ; 460.181 
SAU;BOG; 4.968 ; 3.372 ; 13.801.301 
SAU;BOG; 1.400 ; 900 ; 3.654.135 
SAU;BOG; 4.800 ; 576 ; 2.329.638 
SAU;BOG; 26.619 ; 20.228 ; 82.469.404 
SAU;BOG; 602 ; 4.409 ; 17.882.806 
SAU;BOG; 120 ; 485 ; 1.921.539 
SAU;BOG; 46 ; 272 ; 1.077.536 
SAU;BOG; 40 ; 183 ; 725.333 
SAU;BOG; 53 ; 222 ; 878.961 
SAU;BOG; 81 ; 250 ; 989.902 
SAU;BOG; 25 ; 149 ; 588.590 
SAU;BOG; 57 ; 290 ; 1.151.219 
SAU;BOG; 20 ; 90 ; 356.721 
SAU;BOG; 3.180 ; 2.203 ; 8.942.886 
SAU;BOG; 3.934 ; 3.390 ; 13.606.905 
SAU;BOG; 85 ; 744 ; 2.968.478 
SAU;BOG; 13.450 ; 4.754 ; 19.573.534 
SAU;BOG; 2.400 ; 456 ; 1.877.676 
SAU;BOG; 300 ; 96 ; 395.300 
SAU;BOG; 800 ; 256 ; 1.054.134 
SAU;BOG; 1.290 ; 1.259 ; 5.182.138 
SAU;BOG; 1.000 ; 334 ; 1.375.315 
SAU;BOG; 1.430 ; 4.050 ; 16.676.726 
SAU;BOG; 1 ; 13.078 ; 53.323.456 
SAU;BOG; 89 ; 10.549 ; 42.690.940 
SAU;BOG; 10 ; 7.832 ; 31.131.315 
SAU;BOG; 12.960 ; 65.027 ; 259.449.779 
SAU;BOG; 28 ; 80 ; 323.756 
SAU;BOG; 10.880 ; 36.260 ; 147.985.018 
SAU;BOG; 90 ; 398 ; 1.638.516 
SAU;BOG; 300 ; 754 ; 3.080.697 
SAU;BOG; 98 ; 129 ; 524.571 
SAU;BOG; 60 ; 340 ; 1.399.105 
SAU;BOG; 375 ; 2.007 ; 8.206.320 
SAU;BOG; 76 ; 263 ; 1.074.211 
SAU;BOG; 2.720 ; 25.845 ; 104.559.259 
SAU;BOG; 7.970 ; 35.930 ; 142.824.984 
SAU;BOG; 1.440 ; 20.640 ; 82.686.730 
SAU;BOG; 2 ; 3.796 ; 15.089.442 
SAU;BOG; 70 ; 568 ; 2.292.761 
ARG;BOG; 25.480 ; 2.548 ; 10.099.176 
ARG;BOG; 31.650 ; 9.234 ; 37.787.552 
ARG;BOG; 26.200 ; 5.134 ; 20.726.933 
ARG;BOG; 58.800 ; 10.022 ; 39.837.358 
ARG;BOG; 80 ; 1.210 ; 4.893.857 
ARG;BOG; 150 ; 5.965 ; 24.410.748 
ARG;BOG; 24 ; 25.290 ; 102.601.757 
ARG;BOG; 6 ; 7.299 ; 28.931.286 
ARG;BOG; 278 ; 3.414 ; 14.054.038 
ARG;BOG; 441 ; 5.918 ; 23.890.799 
ARG;BOG; 960 ; 20.723 ; 83.703.340 
ARG;BOG; 4 ; 2.540 ; 10.173.413 
ARG;BOG; 73 ; 1.328 ; 5.363.044 
ARG;BOG; 9.533 ; 68.659 ; 279.952.219 
ARG;BOG; 3 ; 4.516 ; 18.230.416 
ARG;BOG; 1 ; 959 ; 3.880.814 
ARG;BOG; 2 ; 5.906 ; 23.842.554 
ARG;BOG; 4 ; 620 ; 2.501.039 
ARG;BOG; 1 ; 200 ; 805.419 
ARG;BOG; 1 ; 228 ; 921.448 
ARG;BOG; 1.700 ; 102 ; 405.459 
ARG;BOG; 10 ; 63 ; 255.150 
ARG;BOG; 2 ; 2 ; 9.851 
ARG;BOG; 10 ; 2.124 ; 8.573.498 
ARG;BOG; -   ; 18 ; 70.974 
ARG;BOG; 126 ; 8 ; 30.052 
ARG;BOG; -   ; 38 ; 151.435 
ARG;BOG; 24 ; 1.532 ; 6.183.481 
ARG;BOG; -   ; 46 ; 184.500 
ARG;BOG; -   ; -   ; 1.938 
ARG;BOG; 2 ; 6.747 ; 27.238.033 
ARG;BOG; 1 ; 20.810 ; 84.013.924 
ARG;BOG; -   ; 41 ; 166.736 
ARG;BOG; -   ; 40 ; 159.004 
ARG;BOG; -   ; 35 ; 137.777 
ARG;BOG; -   ; 75 ; 298.132 
ARG;BOG; 5 ; 23 ; 95.531 
ARG;BOG; 4.200 ; 214 ; 864.046 
ARG;BOG; 13.150 ; 1.788 ; 7.214.102 
ARG;BOG; 400 ; 306 ; 1.234.352 
ARG;BOG; 14.875 ; 4.418 ; 17.821.461 
ARG;BOG; 6.125 ; 674 ; 2.717.793 
ARG;BOG; 880 ; 510 ; 2.058.867 
ARG;BOG; 10.120 ; 2.366 ; 9.557.932 
ARG;BOG; 16.975 ; 1.867 ; 7.688.794 
ARG;BOG; 1 ; 34 ; 137.789 
ARG;BOG; 10 ; 134 ; 540.176 
ARG;BOG; 2 ; 830 ; 3.352.402 
ARG;BOG; 28 ; 2.584 ; 10.432.705 
ARG;BOG; 1 ; 240 ; 967.109 
ARG;BOG; 11 ; 1.450 ; 5.854.208 
ARG;BOG; 1 ; 2.922 ; 11.795.256 
ARG;BOG; 17 ; 1.117 ; 4.509.259 
ARG;BOG; 3 ; 212 ; 856.046 
ARG;BOG; 2 ; 200 ; 806.065 
ARG;BOG; 5 ; 2.479 ; 10.144.068 
ARG;BOG; 5.000 ; 24.000 ; 97.068.240 
ARG;BOG; 112.000 ; 3.252 ; 13.307.930 
ARG;BOG; 33 ; 75 ; 304.772 
ARG;BOG; 125 ; 92 ; 375.801 
ARG;BOG; -   ; 222 ; 903.459 
ARG;BOG; 238 ; 923 ; 3.698.433 
ARG;BOG; 2.290 ; 1.903.119 ; 7.637.141.251 
AUS;BOG; 1.980 ; 302 ; 1.237.398 
AUS;BOG; 3.080 ; 862 ; 3.428.118 
AUS;BOG; 6.450 ; 3.753 ; 15.358.514 
AUS;BOG; 34 ; 3.316 ; 13.201.494 
AUS;BOG; 5 ; 1.168 ; 4.651.015 
AUS;BOG; 4 ; 1.280 ; 5.095.258 
AUS;BOG; 5 ; 586 ; 2.334.265 
AUS;BOG; 14 ; 1.360 ; 5.413.711 
AUS;BOG; 965 ; 708 ; 2.886.828 
AUS;BOG; 60 ; 111.764 ; 447.621.045 
AUS;BOG; 6 ; 626 ; 2.578.632 
AUS;BOG; 9 ; 2.016 ; 8.299.045 
AUS;BOG; 9 ; 2.884 ; 11.870.599 
AUS;BOG; 7 ; 1.757 ; 7.232.025 
AUS;BOG; 7 ; 1.267 ; 5.216.543 
AUS;BOG; 6.000 ; 2.969 ; 12.038.660 
AUS;BOG; 15.800 ; 5.492 ; 21.767.926 
AUS;BOG; 219.242 ; 32.724 ; 133.920.290 
AUS;BOG; 32.360 ; 5.865 ; 23.835.206 
AUS;BOG; 500 ; 138 ; 560.244 
AUS;BOG; 226 ; 1.405 ; 5.784.806 
AUS;BOG; 477 ; 12.681 ; 51.683.810 
AUS;BOG; 1 ; 62 ; 249.061 
AUS;BOG; 208 ; 1.300 ; 5.267.813 
AUS;BOG; 349 ; 1.209 ; 4.840.275 
AUS;BOG; 129 ; 195 ; 788.265 
AUS;BOG; 1 ; 96 ; 389.486 
AUS;BOG; 1.422 ; 37.831 ; 153.016.357 
AUS;BOG; 40 ; 494 ; 1.994.089 
AUS;BOG; 558 ; 14.094 ; 57.120.489 
AUS;BOG; 5.178 ; 76.780 ; 310.114.670 
AUS;BOG; 71 ; 1.828 ; 7.378.207 
AUS;BOG; 169 ; 2.034 ; 8.211.887 
AUS;BOG; 22 ; 73 ; 295.119 
AUS;BOG; 358 ; 3.013 ; 12.165.265 
AUS;BOG; 30 ; 880 ; 3.623.173 
AUS;BOG; 467 ; 9.276 ; 38.194.354 
AUS;BOG; 211 ; 2.357 ; 9.704.907 
AUS;BOG; 10 ; 137 ; 565.773 
AUS;BOG; 1.008 ; 9.478 ; 39.027.820 
AUS;BOG; 293 ; 13.824 ; 56.205.481 
AUS;BOG; 22 ; 202 ; 816.343 
AUS;BOG; 25.600 ; 9.432 ; 38.048.496 
AUS;BOG; 1.216 ; 791 ; 3.236.624 
AUS;BOG; 600 ; 192 ; 775.140 
AUS;BOG; 15.000 ; 11.550 ; 47.266.412 
AUS;BOG; 20 ; 12.894 ; 53.092.600 
AUS;BOG; 127 ; 2.436 ; 9.826.410 
AUS;BOG; 8 ; 114 ; 459.857 
AUS;BOG; 83 ; 3.313 ; 13.510.027 
AUS;BOG; 1 ; 2.800 ; 11.331.908 
AUS;BOG; 27.150 ; 6.555 ; 26.614.283 
AUS;BOG; 480 ; 624 ; 2.533.534 
AUS;BOG; 2.360 ; 4.119 ; 16.777.721 
AUS;BOG; 1.080 ; 1.912 ; 7.761.383 
AUS;BOG; 50 ; 176 ; 712.556 
AUS;BOG; 23.400 ; 3.372 ; 13.690.826 
AUS;BOG; 1.700 ; 357 ; 1.449.474 
AUS;BOG; 75 ; 151 ; 612.068 
AUS;BOG; 112 ; 988 ; 4.011.428 
AUS;BOG; 4.767 ; 1.289 ; 5.109.357 
AUS;BOG; 9.000 ; 2.428 ; 9.638.288 
AUS;BOG; 102.575 ; 32.397 ; 130.552.929 
AUS;BOG; 18.000 ; 3.700 ; 14.705.845 
AUS;BOG; 340 ; 459 ; 1.863.609 
AUS;BOG; 33 ; 3 ; 12.708 
AUS;BOG; 30 ; 3.630 ; 14.538.368 
AUS;BOG; 5.700 ; 1.667 ; 6.662.189 
AUS;BOG; 8.250 ; 1.740 ; 6.916.657 
AUS;BOG; 1.400 ; 376 ; 1.517.983 
AUS;BOG; 5.400 ; 810 ; 3.293.727 
AUS;BOG; 1.186 ; 7.798 ; 32.099.111 
AUS;BOG; 44 ; 3.341 ; 13.281.650 
AUS;BOG; 33 ; 1.356 ; 5.390.818 
AUS;BOG; 300 ; 15 ; 59.848 
AUS;BOG; 9.200 ; 1.814 ; 7.467.494 
AUS;BOG; 1 ; 11.655 ; 47.978.856 
AUS;BOG; 93.630 ; 17.819 ; 71.938.285 
AUS;BOG; 255.040 ; 72.546 ; 292.881.986 
AUS;BOG; 18.376 ; 6.520 ; 25.916.315 
AUS;BOG; 45.500 ; 8.962 ; 35.624.757 
AUS;BOG; 51 ; 168.753 ; 682.960.902 
AUS;BOG; 552 ; 4.601 ; 18.211.125 
AUS;BOG; 1.462 ; 30.460 ; 123.195.775 
AUS;BOG; 3 ; 390 ; 1.574.504 
AUS;BOG; 8 ; 2.304 ; 9.301.686 
AUS;BOG; 6 ; 1.548 ; 6.249.570 
AUS;BOG; 6 ; 1.800 ; 7.266.942 
AUS;BOG; 38 ; 8.152 ; 32.911.173 
AUS;BOG; 12 ; 3.192 ; 12.886.710 
AUS;BOG; 14 ; 2.356 ; 9.511.620 
AUS;BOG; 2 ; 516 ; 2.083.190 
AUS;BOG; 4 ; 1.288 ; 5.199.901 
AUT;BOG; 13.080 ; 2.224 ; 9.066.596 
AUT;BOG; 25.740 ; 4.376 ; 17.842.062 
AUT;BOG; 128 ; 119.334 ; 491.247.299 
AUT;BOG; 20.160 ; 3.202 ; 12.922.126 
AUT;BOG; 72.460 ; 10.959 ; 44.154.375 
AUT;BOG; 160 ; 2 ; 6.454 
AUT;BOG; 380 ; 4 ; 15.329 
AZE;BOG; 7.179 ; 5.070 ; 20.631.407 
AZE;BOG; 32 ; 77 ; 312.253 
AZE;BOG; 1 ; 18.656 ; 76.344.544 
AZE;BOG; 1 ; 17.252 ; 70.600.877 
AZE;BOG; 1 ; 12.717 ; 52.042.161 
AZE;BOG; 1.400 ; 308 ; 1.243.455 
AZE;BOG; 1.000 ; 320 ; 1.291.901 
AZE;BOG; 432 ; 35 ; 141.431 
AZE;BOG; 6.400 ; 855 ; 3.478.202 
AZE;BOG; 56.300 ; 7.909 ; 32.158.041 
BHS;BOG; 192 ; 8.418 ; 33.985.025 
BHS;BOG; 200 ; 9.067 ; 36.603.183 
BHS;BOG; 682 ; 7.681 ; 31.007.719 
BHS;BOG; 219 ; 15.430 ; 62.293.236 
BHS;BOG; 587 ; 8.240 ; 33.264.911 
BHS;BOG; 3 ; 2.847 ; 11.493.355 
BHR;BOG; 3.468 ; 2.268 ; 8.989.377 
BHR;BOG; 8.237 ; 3.636 ; 14.800.766 
BHR;BOG; 480 ; 134 ; 550.009 
BHR;BOG; 931 ; 240 ; 987.982 
BHR;BOG; 541 ; 51.500 ; 212.004.385 
BHR;BOG; 1.006 ; 317 ; 1.278.659 
BHR;BOG; 3.774 ; 543 ; 2.192.033 
BHR;BOG; 36 ; 98 ; 391.308 
BHR;BOG; 6 ; 30 ; 117.305 
BHR;BOG; 82 ; 231 ; 917.252 
BHR;BOG; 7 ; 31 ; 124.460 
BHR;BOG; 18.500 ; 4.520 ; 17.992.628 
BHR;BOG; 16.762 ; 2.154 ; 8.561.787 
BHR;BOG; 4.558 ; 834 ; 3.339.726 
BHR;BOG; 11.875 ; 2.969 ; 12.104.900 
BHR;BOG; 103.900 ; 15.657 ; 62.968.945 
BHR;BOG; 7.500 ; 750 ; 3.054.731 
BHR;BOG; 4.000 ; 800 ; 3.247.195 
BHR;BOG; 920 ; 120 ; 482.446 
BHR;BOG; 4.110 ; 2.743 ; 11.295.908 
BHR;BOG; 6.180 ; 1.746 ; 7.120.005 
BHR;BOG; 328 ; 4.180 ; 17.054.501 
BRB;BOG; 58 ; 5.785 ; 23.672.656 
